positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
8103512	初级数据分析	66872	彪洋科技（北京）有限公司	彪洋科技	image1/M00/22/7B/CgYXBlVBsHaAerLfAABaNPXwSL0351.png	150-500人	移动互联网	不需要融资	['年底双薪', '带薪年假', '年度旅游', '带薪病假']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['汽车', '数据分析']	['汽车', '数据分析']	2020-12-21 17:30:54	2天前发布	上海	长宁区	None	5k-8k	0	不限	全职	本科	七险一金，假期旅游，弹性工作	today	2020-12-23 16:04:06	14219179	1	3号线	延安西路	2号线_江苏路;3号线_延安西路;4号线_延安西路;10号线_上海图书馆;10号线_交通大学;10号线_上海图书馆;10号线_交通大学;11号线_江苏路;11号线_交通大学;11号线_交通大学;11号线_江苏路	31.21092	121.430385	None	None	36	1	0	0.0	0.19598237	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8017901	数据分析工程师	202104	上海基分文化传播有限公司	趣头条	i/image2/M01/8F/91/CgoB5lug3MeASrcZAAAsHI8z3Ns453.png	500-2000人	文娱丨内容	上市公司	['专项奖金', '带薪年假', '弹性工作', '管理规范']	开发|测试|运维类	数据开发	数据分析	['Oracle', 'Python', 'SQLServer']	['Oracle', 'Python', 'SQLServer']	[]	2020-12-21 16:31:48	2天前发布	上海	浦东新区	['张江']	25k-35k	16	5-10年	全职	本科	公司规模大，前景好	today	2020-12-23 18:57:59	19963796	1	None	None	None	31.226515	121.624653	None	None	0	0	0	0.0	0.19296725	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
8080366	运营数据分析专员	3038	北京国双科技有限公司	Gridsum 国双	i/image2/M01/A4/3E/CgoB5l3BE7aAJCv3AAAgPmnimoY660.png	500-2000人	数据服务,企业服务	上市公司	['节日礼物', '年底双薪', '带薪年假', '午餐补助']	运营|编辑|客服类	运营	数据运营	['数据分析']	['数据分析']	[]	2020-12-21 16:11:41	2天前发布	北京	海淀区	['学院路', '牡丹园']	10k-16k	14	1-3年	全职	本科	发展空间大 薪资福利健全	disabled	2020-12-23 19:33:06	7684857	1	10号线	牡丹园	10号线_牡丹园;15号线_北沙滩	39.98923	116.366206	None	['购买社保', '试用期上社保', '免费休闲游', '试用期上公积金', '免费健身房', '创新人才支持', '免费体检', '每月餐补', '6险1金']	5	1	0	0.0	0.19221348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	True	False	False
5154873	数据建模工程师	361516	北京中关村科金技术有限公司	中科金	i/image2/M01/77/87/CgoB5ltpDuKAVJzqAAAR9llAnvI673.png	2000人以上	金融	B轮	['绩效奖金', '带薪年假', '午餐补助', '定期体检']	开发|测试|运维类	数据开发	建模	['数据仓库']	['数据仓库']	[]	2020-12-21 16:40:45	2天前发布	北京	朝阳区	['望京']	20k-30k	0	3-5年	全职	本科	五险一金,年终奖,试用期全额,补助	today	2020-12-23 16:47:38	145747	1	15号线	望京东	15号线_望京东	39.999765	116.487867	None	None	0	0	0	0.0	0.19372104	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6522154	软件维护工程师（数据分析方向）	39129	广州海鹚网络科技有限公司	海鹚科技	i/image/M00/73/8D/Ciqc1F_GE_iAE0hoAAASUIUiWQI522.png	150-500人	移动互联网	C轮	['年底双薪', '股票期权', '绩效奖金', '节日礼物']	开发|测试|运维类	数据开发	数据分析	['数据仓库']	['数据仓库']	[]	2020-12-21 16:59:39	2天前发布	上海	徐汇区	['徐家汇', '岳阳', '龙华']	15k-30k	0	3-5年	全职	本科	六险一金、年底双薪、期权激励、年终奖	today	2020-12-23 14:48:09	11600302	1	7号线	东安路	4号线_大木桥路;4号线_东安路;4号线_上海体育场;7号线_龙华中路;7号线_东安路;7号线_肇嘉浜路;9号线_嘉善路;9号线_肇嘉浜路;12号线_龙华中路;12号线_大木桥路;12号线_嘉善路	31.191587	121.452756	None	None	100	2	0	0.0	0.19522859	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8012848	资深数据分析师 -【流量中台】	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	开发|测试|运维类	数据开发	数据分析	[]	['数据分析']	['数据分析']	2020-12-07 13:41:34	2020-12-07	北京	海淀区	None	30k-55k	16	不限	全职	本科	岗位发展好，包三餐。福利待遇好	today	2020-12-23 16:45:22	11017656	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053902	116.313599	None	None	91	1	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7450359	高级数据分析师-【运营部】	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['视频', '数据分析']	['视频', '数据分析']	2020-11-30 15:11:26	2020-11-30	北京	海淀区	['西二旗']	15k-30k	16	3-5年	全职	本科	优秀团队	overSevenDays	2020-11-30 15:11:16	15655056	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053389	116.29844	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7856223	商业数据分析专家(成本管理)	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	高端产品职位	数据分析专家	['商业分析', '数据分析', '成本管理']	['电商', '移动互联网', '商业分析', '数据分析', '成本管理']	['电商', '移动互联网', '商业分析', '数据分析', '成本管理']	2020-11-06 17:25:06	2020-11-06	北京	海淀区	None	20k-35k	0	3-5年	全职	本科	滴滴旗下 发展迅速 前景广阔	overSevenDays	2020-12-03 14:02:47	7013748	1	None	None	None	40.050169	116.282579	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7856281	商业数据分析专家(质量管理)	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	开发|测试|运维类	后端开发	数据采集	['数据分析', '质量管理']	['电商', '互联网', '数据分析', '质量管理']	['电商', '互联网', '数据分析', '质量管理']	2020-11-06 17:25:06	2020-11-06	北京	海淀区	None	20k-35k	0	3-5年	全职	本科	滴滴旗下 发展迅速 前景广阔	overSevenDays	2020-12-03 14:02:47	7013748	1	None	None	None	40.050169	116.282579	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7945885	数据分析师	436	北京鸿盈信息技术有限公司	360	i/image3/M01/6B/51/Cgq2xl5XdOuAb0fIAAA6U4Zgusk501.png	2000人以上	信息安全	上市公司	['专项奖金', '年底双薪']	销售类	销售	销售顾问	[]	[]	[]	2020-12-21 14:16:55	2天前发布	北京	西城区	['三里河']	15k-20k	0	3-5年	全职	本科	平台大,免费三餐,健身房,班车	overSevenDays	2020-12-04 10:41:46	9212393	1	2号线	西直门	2号线_车公庄;2号线_西直门;4号线大兴线_西直门;4号线大兴线_动物园;6号线_车公庄;6号线_车公庄西;6号线_白石桥南;9号线_白石桥南	39.937105	116.341682	None	['免费班车', '试用期上社保', '试用期上公积金', '地铁周边', '试用享转正工资']	0	0	0	0.0	0.45511463	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7981201	电商广告投放数据分析	560057	宜家（中国）投资有限公司	宜家	i/image2/M01/40/48/CgoB5lz1_CWAT4lQAABuuiaE-nk726.png	2000人以上	消费生活	不需要融资	['年底双薪', '带薪年假', '定期体检', '弹性工作']	市场|商务类	市场|营销	商业数据分析	['消费者分析', '营销策略', '数据分析']	['电商', '广告营销', '消费者分析', '营销策略', '数据分析']	['电商', '广告营销', '消费者分析', '营销策略', '数据分析']	2020-12-21 16:12:15	2天前发布	上海	徐汇区	['田林', '漕河泾', '龙华']	25k-40k	13	5-10年	全职	本科	外企文化 超长年假	today	2020-12-23 17:22:48	5883282	1	3号线	漕溪路	1号线_漕宝路;1号线_上海体育馆;3号线_宜山路;3号线_漕溪路;3号线_龙漕路;4号线_上海体育场;4号线_上海体育馆;9号线_宜山路;11号线_上海游泳馆;11号线_上海游泳馆;12号线_漕宝路;12号线_龙漕路	31.177513	121.434956	None	None	0	0	0	0.0	0.19221348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8036461	数据分析总监	573639	深圳市慧择信息集团有限公司	慧择信息集团	i/image2/M01/39/54/CgoB5lzqP-eAJKWUAABMqpOJ-ws818.png	500-2000人	移动互联网,企业服务	不需要融资	['年底双薪', '股票期权', '绩效奖金', '专项奖金']	开发|测试|运维类	数据开发	数据分析	['Hadoop', 'Python', 'R语言', '机器学习']	['云计算', '大数据', 'Hadoop', 'Python', 'R语言', '机器学习']	['云计算', '大数据', 'Hadoop', 'Python', 'R语言', '机器学习']	2020-12-21 15:43:22	2天前发布	深圳	南山区	['大冲', '科技园']	60k-90k	16	5-10年	全职	本科	股票期权、扁平化管理、平台大	today	2020-12-23 17:47:08	11306535	1	1号线/罗宝线	高新园	1号线/罗宝线_高新园;1号线/罗宝线_深大	22.541052	113.951368	None	None	100	2	0	0.0	0.19070593	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7057194	数据分析师	164989	上海钧正网络科技有限公司	哈啰出行	i/image2/M01/8F/4E/CgotOVugmPOAedPRAABJpeXWTRg240.png	2000人以上	移动互联网,硬件	D轮及以上	['绩效奖金', '年底双薪', '股票期权', '交通补助']	产品|需求|项目类	数据分析	数据分析	['SQL', '商业', '可视化']	['SQL', '商业', '可视化']	[]	2020-12-21 11:02:46	2天前发布	上海	闵行区	['莘庄', '七宝']	25k-40k	0	3-5年	全职	本科	发展前景	overSevenDays	2020-04-23 15:02:08	8295427	1	None	None	None	31.12426	121.363819	None	['购买社保', '一年调薪2次', '5险1金']	0	0	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
6216651	数据分析师	368870	TCL实业控股股份有限公司	TCL	i/image3/M00/4B/15/CgpOIFrYAKqAN7vcAABOuZRIlNQ842.png	2000人以上	移动互联网,其他	上市公司	['年底双薪', '带薪年假', '定期体检', '绩效奖金']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL', 'SPSS']	['数据分析', 'SQL', 'SPSS']	[]	2020-12-18 18:03:04	2020-12-18	深圳	南山区	None	15k-30k	0	3-5年	全职	本科	平台大 团队好	today	2020-12-23 19:01:18	17651455	1	None	None	None	22.56903	113.928357	None	None	10	1	0	0.0	0.24321917	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8059925	数据分析工程师	3268	友谊时光科技股份有限公司	友谊时光	i/image/M00/3A/0B/CgqCHl8hD3CAN77-AAB1wnaY8SU243.jpg	500-2000人	移动互联网,游戏	上市公司	['技能培训', '年底双薪', '节日礼物', '绩效奖金']	开发|测试|运维类	数据开发	数据分析	['Python']	['Python']	[]	2020-12-21 17:23:53	2天前发布	苏州	吴中区	None	11k-18k	13	3-5年	全职	本科	年底双薪	today	2020-12-23 09:09:13	19871168	1	None	None	None	31.276791	120.668006	None	None	0	0	0	0.0	0.19598237	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7563430	数据建模/数据可视化	62627	广东亿迅科技有限公司	广东亿迅	image1/M00/2A/C7/Cgo8PFVtSj-AVJMGAAByinMfsC4967.jpg	2000人以上	通讯电子	不需要融资	['技能培训', '节日礼物', '年底双薪', '带薪年假']	开发|测试|运维类	数据开发	建模	['数仓建模']	['数仓建模']	[]	2020-12-21 15:39:46	2天前发布	广州	海珠区	None	10k-20k	0	3-5年	全职	不限	国企 五险一金 周末双休	today	2020-12-23 15:01:55	12750687	1	3号线	客村	3号线_大塘;3号线_客村;8号线_客村	23.083801	113.317388	None	None	0	0	0	0.0	0.19070593	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7877351	资深数据分析师（商业分析方向）	109625	上海数禾信息科技有限公司	还呗-智能信贷领先者	i/image/M00/0E/A1/Ciqc1F7GI6-AQ1s8AAATG-y2HG0782.png	500-2000人	金融	B轮	['股票期权', '通讯津贴', '交通补助', '午餐补助']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['数据分析']	[]	2020-12-21 15:11:18	2天前发布	上海	浦东新区	None	25k-50k	15	3-5年	全职	本科	牛人多，大平台，带薪年假，团队旅游，福利多	today	2020-12-23 16:09:28	3494106	1	2号线	金科路	2号线_金科路;2号线_张江高科	31.205215	121.602387	None	None	5	2	0	0.0	0.18919837	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7496088	大数据分析师	34332	大连市世纪鲲鹏科技有限公司	腾讯无线大连研发中心	image1/M00/34/E6/CgYXBlWaFl2AJkEBAADtBg7mSBQ541.png	150-500人	移动互联网	未融资	[]	开发|测试|运维类	数据开发	数据分析	['数据挖掘', '数据架构', '数据仓库']	['数据处理', '数据挖掘', '数据架构', '数据仓库']	['数据处理', '数据挖掘', '数据架构', '数据仓库']	2020-12-21 15:12:18	2天前发布	大连	甘井子区	None	15k-25k	0	3-5年	全职	不限	弹性工作,福利待遇好,发展空间大	today	2020-12-23 15:51:16	1467866	1	1号线	海事大学	1号线_海事大学;1号线_七贤岭	38.861615	121.523413	None	None	3	0	0	0.0	0.18919837	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8120668	数据分析师助理	448843	武汉市品创乐派商贸有限公司	品创乐派	i/image3/M01/07/E9/CgoCgV6inqiAJuuoAAB6DBdKW6U036.jpg	150-500人	电商	未融资	[]	产品|需求|项目类	产品经理	数据分析师	['数据', '供应链', '数据分析']	['电商', '数据', '供应链', '数据分析']	['电商', '数据', '供应链', '数据分析']	2020-12-22 11:09:57	1天前发布	武汉	江夏区	None	5k-6k	13	1年以下	全职	本科	发展前景	threeDays	2020-12-22 15:13:17	18320898	1	None	None	None	30.422419	114.42387	None	None	0	0	0	0.0	0.2751291	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7274923	数据分析师	425365	广汽蔚来新能源汽车科技有限公司	广汽蔚来	i/image/M00/4D/8D/Ciqc1F9a3aKAHPbQAAAryx-cznc273.png	150-500人	汽车丨出行	A轮	['股票期权', '交通补助', '带薪年假', '午餐补助']	运营|编辑|客服类	运营	数据运营	['网站分析', '数据分析', '用户增长']	['汽车', '移动互联网', '网站分析', '数据分析', '用户增长']	['汽车', '移动互联网', '网站分析', '数据分析', '用户增长']	2020-12-18 14:34:36	2020-12-18	广州	南沙区	None	10k-16k	0	3-5年	全职	本科	全新商业模式，用户型企业	today	2020-12-23 17:31:23	10691618	1	4号线	金洲	4号线_金洲;4号线_飞沙角	22.793742	113.546386	None	None	51	1	0	0.0	0.239534	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7167061	数据分析挖掘工程师	16875	北京东方国信科技股份有限公司	东方国信	image1/M00/1D/F5/CgYXBlUswf-AKt2VAABL7N5-Qtg170.jpg	2000人以上	数据服务	上市公司	['大数据软件', '技能培训', '节日礼物', '年底双薪']	开发|测试|运维类	数据开发	数据分析	['数据分析', '数据挖掘', '数据仓库', '数据架构']	['大数据', '其他', '数据分析', '数据挖掘', '数据仓库', '数据架构']	['大数据', '其他', '数据分析', '数据挖掘', '数据仓库', '数据架构']	2020-12-22 11:15:35	1天前发布	北京	朝阳区	['望京', '来广营']	8k-16k	0	1-3年	全职	本科	智慧城市+大数据	threeDays	2020-12-22 12:06:57	9648092	1	14号线东段	东湖渠	14号线东段_来广营;14号线东段_东湖渠	40.021479	116.474039	None	['早九晚六', '免费下午茶', '免费体检', '地铁周边', '晋升机制']	100	1	0	0.0	0.27663666	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8002254	运营数据分析经理-【运营管理】	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	产品|需求|项目类	数据分析	数据分析	[]	[]	[]	2020-11-30 15:11:25	2020-11-30	北京	海淀区	['西二旗']	30k-45k	0	5-10年	全职	本科	优秀团队	overSevenDays	2020-11-30 15:11:16	15655056	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053389	116.29844	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7528259	资深数据分析	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	开发|测试|运维类	数据开发	数据分析	['数据分析', '机器学习', '统计']	['社交', '数据分析', '机器学习', '统计']	['社交', '数据分析', '机器学习', '统计']	2020-09-09 14:27:20	2020-09-09	北京	海淀区	['西二旗']	30k-60k	16	3-5年	全职	本科	年终奖，带薪年假	overSevenDays	2020-11-12 15:11:45	10528147	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053389	116.29844	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7712638	高级/资深数据分析师	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	开发|测试|运维类	数据开发	数据分析	['SQL', 'R', '机器学习', '建模']	['SQL', 'R', '机器学习', '建模']	[]	2020-10-14 13:21:49	2020-10-14	北京	海淀区	['西北旺', '上地', '马连洼']	15k-25k	15	1-3年	全职	本科	发展前景好 工作环境好 能够接触到更多牛人	overSevenDays	2020-10-16 16:48:19	18911927	1	None	None	None	40.043517	116.29008	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7433356	商业数据分析师	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-09-30 15:17:01	2020-09-30	北京	海淀区	None	10k-15k	15	3-5年	全职	本科	发展空间大、急速成长、诱人福利	disabled	2020-10-15 20:27:56	7501671	1	None	None	None	40.064206	116.273624	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7013683	数据分析专家（开放银行方向）	76433	广发银行股份有限公司信用卡中心	广发银行信用卡中心	i/image/M00/93/5B/CgqKkViZi2uAaEVqAAEYVIrGiWU065.png	2000人以上	金融	不需要融资	['管理规范', '平台大机遇好', '金融科技', '绩效奖金']	运营|编辑|客服类	运营	数据运营	['数据分析']	['互联网金融', '银行', '数据分析']	['互联网金融', '银行', '数据分析']	2020-12-21 14:31:50	2天前发布	佛山	南海区	['大沥']	20k-30k	15	3-5年	全职	本科	领导好,平台大	disabled	2020-12-23 15:45:12	6947192	1	None	None	None	23.109029	113.117997	None	['早九晚六', '带薪病假', '地铁周边']	0	0	0	0.0	0.18769081	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8076937	数据分析师	6214	北京好赞移动科技有限公司	nice	image1/M00/10/26/CgYXBlT-YwmAcWeQAABC5yYbqfs792.png	150-500人	移动互联网,社交	C轮	['股票期权', '年底双薪', '绩效奖金', '五险一金']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'SQL']	['电商', '数据分析', '数据运营', 'SQL']	['电商', '数据分析', '数据运营', 'SQL']	2020-12-18 15:40:51	2020-12-18	北京	朝阳区	['三元桥', '太阳宫', '左家庄']	15k-30k	14	3-5年	全职	本科	近地铁 十四薪 房补	today	2020-12-23 19:13:59	1641945	1	机场线	太阳宫	10号线_太阳宫;10号线_三元桥;10号线_亮马桥;机场线_三元桥	39.961029	116.454902	None	None	0	0	0	0.0	0.24137656	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6769201	数据分析师	6214	北京好赞移动科技有限公司	nice	image1/M00/10/26/CgYXBlT-YwmAcWeQAABC5yYbqfs792.png	150-500人	移动互联网,社交	C轮	['股票期权', '年底双薪', '绩效奖金', '五险一金']	市场|商务类	市场|营销	商业数据分析	['数据分析']	['电商', '社交', '数据分析']	['电商', '社交', '数据分析']	2020-12-18 15:40:51	2020-12-18	北京	朝阳区	['三元桥', '太阳宫', '左家庄']	15k-30k	0	1-3年	全职	本科	十四薪、房补生活补助、团队氛围佳	today	2020-12-23 19:13:59	1641945	1	机场线	太阳宫	10号线_太阳宫;10号线_三元桥;10号线_亮马桥;机场线_三元桥	39.961029	116.454902	None	None	0	0	0	0.0	0.24137656	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7879838	数据分析师	42934	维我软件（上海）有限公司北京分公司	Veeva	i/image/M00/A8/85/Cgp3O1iuvKuAYcaEAAAT4UaL6bw127.png	2000人以上	移动互联网,企业服务	上市公司	['行业领先', '超长年假', '年度旅游']	产品|需求|项目类	产品经理	数据分析师	[]	['Python', 'Tableau']	['Python', 'Tableau']	2020-12-18 14:19:43	2020-12-18	北京	朝阳区	['亮马桥', '三元桥', '燕莎']	10k-15k	0	1-3年	全职	本科	纽交所上市 生命科学 SaaS 股票	today	2020-12-23 20:16:50	18758330	1	机场线	三元桥	10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥	39.949039	116.45895	None	None	65	1	0	0.0	0.239534	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7711067	高级数据分析师（海外）	7030	上海触乐信息科技有限公司	触宝	image2/M00/03/88/CgpzWlXuiV-AWUmuAABLQyCQhSA584.png	500-2000人	移动互联网,数据服务	上市公司	['美股上市', '行业独角兽', '年底双薪', '绩效奖金']	开发|测试|运维类	数据开发	数据分析	['广告变现', '数据分析']	['广告变现', '数据分析']	[]	2020-12-21 15:02:35	2天前发布	上海	闵行区	['七宝', '航华']	20k-40k	14	3-5年	全职	本科	上市公司/移动互联网	today	2020-12-23 13:42:39	3250511	1	10号线	紫藤路	9号线_星中路;9号线_七宝;10号线_紫藤路;10号线_航中路	31.159507	121.354889	None	None	74	1	0	0.0	0.18844458	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7168760	高级数据建模工程师/数据分析师	683939	浙江省农村信用社联合社	浙江农信	i/image2/M01/8E/E3/CgoB5l2C5aqATY8UAAA7AxfFCf0143.jpg	2000人以上	其他,金融	未融资	['管理规范', '岗位晋升', '五险一金', '绩效奖金']	开发|测试|运维类	数据开发	建模	[]	['银行']	['银行']	2020-07-29 10:33:13	2020-07-29	杭州	萧山区	['宁围']	30k-40k	0	5-10年	全职	本科	发展前景大、福利待遇好	overSevenDays	2020-12-23 20:26:19	15018166	1	2号线	盈丰路	2号线_飞虹路;2号线_盈丰路	30.236747	120.26609	None	None	0	0	0	0.0	0.30151135	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8100678	资深数据分析师/数据科学家	199916	北京偶数科技有限公司	偶数科技	i/image2/M01/F3/37/CgoB5lyAmguAD7iBAAAkMxqiWLk372.png	50-150人	数据服务	A轮	['年底双薪', '交通补助', '带薪年假', '扁平管理']	产品|需求|项目类	高端产品职位	数据分析专家	[]	['大数据', '云计算']	['大数据', '云计算']	2020-12-21 14:46:58	2天前发布	北京	海淀区	None	20k-35k	14	3-5年	全职	本科	团队实力强，发展前景好	disabled	2020-12-23 14:10:39	7836029	1	10号线	知春路	10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路	39.976877	116.344462	None	None	35	2	0	0.0	0.18769081	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7891865	数据分析师	122036560	鸿鹄云飞科技（深圳）有限公司	百丽新零售	i/image/M00/61/68/Ciqc1F-PzeOAWiQQAAMZEAG4zEo609.png	500-2000人	电商	不需要融资	['弹性工作', '免费班车', '年度旅游', '扁平管理']	开发|测试|运维类	数据开发	数据分析	[]	['电商', '新零售']	['电商', '新零售']	2020-12-18 16:13:31	2020-12-18	深圳	南山区	None	15k-25k	0	1-3年	全职	本科	全额公积金 年度旅游 全薪病假 免费健身房	today	2020-12-23 18:03:21	9731750	1	2号线/蛇口线	后海	2号线/蛇口线_湾厦;2号线/蛇口线_海月;2号线/蛇口线_登良;2号线/蛇口线_后海;11号线/机场线_后海	22.506348	113.938438	None	None	100	2	0	0.0	0.24137656	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8048235	数据分析师-商业化发展	57350	杭州微拍堂文化创意有限公司	微拍堂	i/image/M00/63/99/CgqCHl-WhbGANnokAAYlyUGyVTo554.jpg	500-2000人	移动互联网,电商	A轮	['岗位晋升', '年度旅游', '年底双薪', '午餐补助']	开发|测试|运维类	数据开发	数据分析	[]	['电商']	['电商']	2020-12-21 15:28:10	2天前发布	杭州	西湖区	['西湖']	18k-25k	14	3-5年	全职	硕士	团队管理 腾讯系 六险一金 周末双休	today	2020-12-23 10:33:52	9441726	1	2号线	古翠路	2号线_学院路;2号线_古翠路	30.278061	120.126316	None	None	100	3	0	0.0	0.18995215	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7087110	数据分析师	282633	北京高域海汇科技有限公司	高域海汇	i/image3/M01/6B/65/CgpOIF5XkLiAZR7JAAAQSG9verc490.png	150-500人	移动互联网	不需要融资	[]	产品|需求|项目类	数据分析	数据分析	['SPSS', 'SQL']	['SPSS', 'SQL']	[]	2020-12-18 12:38:04	2020-12-18	北京	东城区	['安定门', '和平里']	18k-30k	14	5-10年	全职	本科	绩效奖金 五险一金 弹性工时 核心业务	today	2020-12-23 19:31:35	17071186	1	5号线	安华桥	5号线_和平里北街;5号线_和平西桥;5号线_惠新西街南口;8号线北段_安华桥;10号线_安贞门;10号线_惠新西街南口	39.967142	116.410383	None	None	100	2	0	0.0	0.23769145	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
